12-Jan-98,2970500,32.83,7415800,12.23,7240000,15.33,3821400,18.76,7765400,39.46,12153000,21.99,12822200,46.98,78393600,14.03,11375200,18.18,8363800,24.05,939.21,705449984,5.13,5.21,5.39,5.7,6.51,7.1,,132.83,1.1193
13-Jan-98,2507300,33.56,4995000,12.74,3120000,15.61,3753000,18.61,6219400,39.48,8756400,22.24,6834000,47.92,66945600,14.31,8069600,19.09,8926600,24.59,952.12,646739968,5.17,5.25,5.41,5.71,6.52,7.12,,131.72,1.1183
14-Jan-98,2294200,33.92,5635300,13.11,2571600,15.92,3436600,18.74,10200800,40.82,7755300,22.39,8556800,48.16,54774400,14.2,7248100,19.33,6383400,24.89,957.94,603280000,5.19,5.3,5.45,5.74,6.54,7.13,,131.43,1.1185
15-Jan-98,1814100,33.85,5059500,13.14,2390400,15.59,2594000,18.48,6350200,40.39,8360400,21.81,12645400,48.54,50622400,14.33,4622400,19.14,8610400,24.36,950.73,569049984,5.19,5.29,5.48,5.74,6.55,7.14,,130.41,1.1215
16-Jan-98,2953100,33.27,6731800,13.24,2987600,15.68,4312400,18.4,7335200,40.78,11238300,22.15,8388400,49.27,72943200,14.65,6039700,19.5,8448800,24.89,961.51,670080000,5.24,5.35,5.54,5.81,6.62,7.21,,128.88,1.1205
20-Jan-98,2003400,34.13,5805800,13.14,3598000,15.7,6070400,18.28,10453600,42.92,15343200,23.25,9941800,50.85,64956000,14.93,7639600,19.53,6352600,24.92,978.6,644790016,5.24,5.36,5.57,5.83,6.62,7.21,,128.8,1.121
21-Jan-98,2662300,33.88,4574600,13.33,1519200,15.76,11354200,19.04,6669400,42.36,11300100,22.73,27824400,46.98,85567200,14.84,5724100,19.24,6657800,25,970.81,626160000,5.22,5.34,5.54,5.81,6.62,7.2,,127.5,1.121
22-Jan-98,1805500,33.2,3246900,13.18,6556800,16.42,5439600,18.51,4755600,41.85,7518300,22.62,13171000,46.63,159139200,15.02,10817600,18.59,5696600,24.38,963.04,646569984,5.18,5.31,5.56,5.85,6.65,7.23,,127.22,1.121
23-Jan-98,1901300,33.01,3123500,12.97,6028400,16.43,4511200,18.48,4916400,41.96,8361300,22.46,7824600,46.55,63312000,14.97,7250800,18.47,5783200,24.18,957.59,635769984,5.25,5.44,5.7,5.98,6.77,7.33,,125.78,1.1215
26-Jan-98,1822500,33.05,2925200,13.04,5917600,17.23,2217600,18.53,4108600,42.36,6951300,22.37,5624600,46.04,74277600,15.35,5390000,18.11,5873200,24.66,956.95,555080000,5.25,5.42,5.63,5.9,6.7,7.28,,126.64,1.1215
27-Jan-98,1960900,33.2,10305800,13.48,3992000,17.37,3134000,18.84,7665600,42.54,8520000,22.64,14050400,45.28,97540800,15.73,6934400,19,5641200,24.72,969.02,679139968,5.32,5.5,5.7,5.95,6.75,7.32,,126.02,1.1225
28-Jan-98,3523100,34.28,6704900,13.61,4299600,17.89,3088200,19.55,8538200,43.7,11539200,22.96,10387600,45.52,79387200,16.14,7151200,19.29,8290400,24.23,977.46,708470016,5.33,5.5,5.69,5.94,6.75,7.34,,125.26,1.123
29-Jan-98,3005500,34.79,11856600,13.83,4808800,18.18,3023400,19.7,6489400,43.8,10051200,23.43,8831200,46.08,73571200,16.06,6041300,19.29,7870400,24.87,985.49,750760000,5.24,5.39,5.58,5.85,6.66,7.25,,125.38,1.123
30-Jan-98,2513300,33.52,5159700,13.9,3850000,17.88,2387600,19.5,4259200,43.61,6878100,23.52,5800400,46.34,50071200,16.16,3992900,19.07,7300000,24.28,980.28,613379968,5.24,5.35,5.53,5.82,6.62,7.21,,127.1,1.1235
2-Feb-98,2395800,35,6101700,14.14,4244800,18.59,3202200,20.41,6733400,43.75,13017600,23.77,6884000,47.19,98397600,16.78,8713600,20.06,8733400,24.77,1001.27,724320000,5.26,5.38,5.57,5.87,6.66,7.25,,126.65,1.1235
3-Feb-98,1758800,35.26,5798100,14.04,3634400,18.77,3857800,20.51,7177800,43.19,9109800,23.75,7177600,46.63,61374400,16.88,9405700,20.49,6248200,24.89,1006,692120000,5.25,5.36,5.56,5.86,6.66,7.25,,126.02,1.1245
4-Feb-98,2006100,35.8,5466800,13.99,2472000,18.62,1960200,20.26,3902200,42.73,6819900,23.47,8573400,46.13,61940800,16.98,6420500,20.46,5816000,25.2,1006.9,695420032,5.24,5.35,5.57,5.87,6.67,7.25,,123.78,1.1242
5-Feb-98,2124200,34.71,5135900,13.65,1832800,18.62,3324200,19.85,5348200,42.08,8706300,23,7561000,46.72,67014400,16.84,4306500,20.44,6966800,25.36,1003.54,703980032,5.26,5.39,5.62,5.92,6.72,7.3,,123.31,1.1245
6-Feb-98,1928300,35.04,5733600,14.02,2782800,18.66,2523000,20.61,5159600,42.45,6930900,23.32,8167800,46.08,50070400,17.13,4743200,20.42,4887600,25.55,1012.46,569649984,5.27,5.43,5.62,5.92,6.72,7.3,,124.26,1.1255
9-Feb-98,3111900,36.41,6402000,14.35,1901200,18.56,2427000,21.32,3876400,43.01,7085700,23.29,6906200,46.08,54681600,17.03,5381200,20.49,4783400,25.55,1010.74,524809984,5.28,5.46,5.65,5.94,6.75,7.34,,124.28,1.1255
10-Feb-98,2920900,36.52,5474700,14.38,4456000,19.14,3526800,20.97,5908600,43.64,10873800,24.22,16333400,47.43,48099200,17.25,6431600,20.97,5366200,25.57,1019.01,642800000,5.29,5.43,5.64,5.93,6.72,7.31,,123.47,1.1262
11-Feb-98,1773800,36.7,2467600,14.45,2285200,19.02,2148600,20.87,4291000,43.66,9222900,24.13,8423400,48.29,76460000,17.22,3259700,20.87,6249600,25.83,1020.01,599299968,5.29,5.4,5.53,5.86,6.66,7.25,,123.53,1.1265
12-Feb-98,3272800,36.59,3157700,14.65,1762000,19.2,2861200,21.12,4551800,43.77,7442700,24.31,7261200,48.37,76658400,17.19,4896800,21.16,5622200,25.99,1024.14,611480000,5.28,5.4,5.52,5.87,6.67,7.25,,123.78,1.1262
13-Feb-98,2274800,36.7,5090500,14.62,1778400,18.89,3394000,21.76,3209400,43.73,5911500,24.11,4492800,48.14,42203200,17.06,3647600,21.07,4591600,26.01,1020.09,531940000,5.26,5.36,5.49,5.85,6.63,7.21,,125.37,1.1277
17-Feb-98,2831900,37.83,6680600,14.98,2074000,19.05,3626800,21.89,7504000,44.54,7219500,24.37,7665600,47.96,85673600,16.72,4355300,21.31,6097800,25.6,1022.76,605889984,5.25,5.34,5.44,5.8,6.59,7.17,,126.87,1.1285
18-Feb-98,2856900,38.23,6798600,14.82,2574800,19.05,2263200,21.43,7840000,46.17,9888600,24.91,6507200,48.31,76608800,16.75,3795300,21.5,8273400,26.29,1032.08,606000000,5.27,5.38,5.49,5.84,6.61,7.19,,126.35,1.1288
19-Feb-98,1901700,38.31,4626600,14.82,1876000,18.87,1873800,21.07,4520600,45.42,9020100,24.84,8561000,48.31,73773600,16.78,5036500,21.26,6111800,26.22,1028.28,581820032,5.28,5.4,5.51,5.85,6.62,7.2,,126.25,1.1295
20-Feb-98,2537000,38.56,4585800,15.06,2281600,19.03,3311800,21.38,6304600,46.33,8241600,25.18,7502600,48.25,86092000,16.8,5744800,21.62,7665400,26.5,1034.21,594300032,5.3,5.41,5.54,5.87,6.65,7.22,,127.73,1.1295
23-Feb-98,1880500,38.67,2471600,15.08,1263200,18.95,1937400,21.15,9688000,48.54,8920800,25.77,5258800,48.37,120803600,17.68,5282400,21.45,7704400,25.76,1038.14,550729984,5.35,5.47,5.58,5.91,6.68,7.24,,128.92,1.1295
24-Feb-98,2910000,39.95,3934300,14.89,1246400,18.73,2261800,21.35,6717200,47.54,16486800,25.23,5147600,48.2,118302000,17.79,4698500,21.23,6516200,25.86,1030.56,589880000,5.47,5.6,5.69,5.97,6.74,7.3,,128.15,1.1295
25-Feb-98,3050200,39.98,3934200,15.15,3038400,19.32,1477800,21.58,5382000,47.14,7563600,25.48,7705400,49.49,94944400,18.4,4322400,21.6,3985600,25.88,1042.9,611350016,5.43,5.56,5.63,5.93,6.7,7.27,,128.62,1.1295
26-Feb-98,2257700,39.8,2366600,15.13,4146800,19.86,1533000,21.61,4151400,46.82,8728200,26.03,6435000,49.61,61388000,18.52,2800000,21.6,4170400,25.99,1048.67,646280000,5.42,5.58,5.65,5.95,6.72,7.28,,127.72,1.1293
27-Feb-98,2687800,40.2,3863400,15.42,2439600,19.72,1477400,22.16,4062600,47.4,12627000,25.52,5896200,49.11,47532400,18.36,3159200,21.45,5575600,26.27,1049.34,574480000,5.41,5.55,5.62,5.92,6.71,7.29,,126.12,1.1303
2-Mar-98,3074100,41.33,3601700,15.49,4588400,19.9,1446000,21.76,3242600,47.12,8247600,25.32,6980600,47.93,50093600,18.05,3518500,21.16,4885400,26.17,1047.7,591470016,5.43,5.61,5.72,6.03,6.78,7.37,,125.38,1.1305
3-Mar-98,3501400,41.15,6767500,16.07,3694400,19.92,3163000,21.35,3375600,47.12,8251800,25.09,7940600,48.02,50753600,18.31,4268900,21.45,6867600,26.48,1052.02,612360000,5.46,5.64,5.77,6.07,6.82,7.41,,126.05,1.1308
4-Mar-98,5030200,42.57,10945600,15.86,2130400,19.71,2432600,21.15,3576400,46.56,10099200,24.5,6021800,46.55,71513600,17.83,3989700,21.26,7047600,26.14,1047.33,644280000,5.43,5.64,5.76,6.05,6.81,7.4,,126.79,1.1305
5-Mar-98,5010300,42.17,4690700,15.78,2054000,19.6,1396600,20.79,5026800,46.12,8165100,24.67,10726200,46.52,92255600,17.34,4178900,21.45,6912200,25.94,1035.05,648270016,5.42,5.63,5.78,6.07,6.84,7.43,,127.61,1.1312
6-Mar-98,5404500,43.3,5367700,16.34,2421600,19.85,2747200,21.65,3864200,47.49,12313500,24.87,10416000,46.14,51404800,17.93,5878100,21.5,6864400,25.86,1055.69,665500032,5.4,5.59,5.73,6.02,6.78,7.37,,128.42,1.131
9-Mar-98,4532200,42.39,3682600,16.17,1799200,20,2028600,21.53,3716400,47.99,9145200,25.05,12933200,45.2,52256000,17.24,4865200,21.4,6190000,25.76,1052.31,624700032,5.39,5.56,5.67,5.97,6.73,7.33,,127.78,1.1325
10-Mar-98,2998400,42.46,5028600,16.39,1633600,20.01,2278000,21.93,4608400,48.78,9474000,25.34,8342200,45.85,47406400,17.66,6533700,22.27,5670600,26.14,1064.25,631920000,5.38,5.56,5.67,5.97,6.73,7.32,,127.63,1.1325
11-Mar-98,3351100,42.64,4078000,16.1,1954800,19.97,1988800,21.96,2748600,48.38,8715000,25.23,6810600,46.61,39838800,17.48,9074400,22.75,5641800,26.35,1068.47,655260032,5.37,5.54,5.63,5.93,6.73,7.32,,129.3,1.132
12-Mar-98,3742700,41.99,6773500,15.64,1721600,19.85,2507600,22.75,3092000,48.13,6588300,24.86,5905400,47.14,47962000,17.74,4559600,23.14,4792200,26.32,1069.92,594940032,5.34,5.49,5.56,5.87,6.64,7.25,,129.25,1.1318
13-Mar-98,2674200,41.91,10868500,16.16,2125200,19.93,2355800,22.82,3171800,47.82,7845600,24.76,5856600,46.84,32542400,17.84,3909200,23.29,4485600,26.5,1068.61,597800000,5.35,5.49,5.58,5.89,6.66,7.27,,128.23,1.133
16-Mar-98,2925000,41.58,5626200,16.41,1116400,20.08,1707400,23.48,3088000,48.29,9298800,25.38,6843800,47.61,27979600,17.76,5414900,23.23,4090000,26.45,1079.27,548979968,5.33,5.47,5.54,5.86,6.63,7.24,,129.4,1.1333
17-Mar-98,2026400,41.99,2971400,16.7,1544400,20.07,1531600,23.36,4244800,49.27,9743400,25.77,7176000,47.43,53842400,17.41,6006100,23.52,8228800,25.94,1080.45,680960000,5.36,5.48,5.56,5.89,6.66,7.27,,129.41,1.1333
18-Mar-98,1463800,41.58,2812700,16.76,2449600,20.23,2426600,23.58,2902200,49.03,8866200,25.45,7194600,47.75,33887600,17.71,3993700,23.38,7686000,26.63,1085.52,632689984,5.36,5.51,5.58,5.91,6.67,7.27,,130.17,1.1342
19-Mar-98,2904500,40.86,3977200,17.02,2391600,20.37,14532400,22.77,2757600,48.85,17053800,25.95,5175600,48.37,30299200,17.76,3458000,23.45,6611800,26.71,1089.74,598240000,5.37,5.52,5.58,5.9,6.68,7.29,,130.43,1.1343
20-Mar-98,2873800,41.29,5454200,17.35,2919600,20.54,4164800,22.77,5202800,49.18,22407300,26.57,8224400,47.99,56310000,17.72,7665600,23.91,14006200,27.66,1099.16,717310016,5.36,5.5,5.57,5.89,6.65,7.27,,130.34,1.1344
23-Mar-98,2278100,40.71,4650900,17.19,1860800,20.45,2160400,22.85,4119800,48.87,25146300,27.76,6201200,47.67,55050000,18.17,5268900,23.35,11947600,28.02,1095.55,631350016,5.36,5.52,5.57,5.88,6.65,7.27,,130.28,1.1345
24-Mar-98,1740000,41.11,4173500,17.31,1179200,20.45,1579200,22.97,2976200,49.18,16101900,27.5,4811600,48.67,32281600,18.4,3916500,23.91,6842600,28.17,1105.65,605720000,5.37,5.52,5.58,5.88,6.65,7.27,,130.25,1.135
25-Mar-98,2537700,40.45,5580600,17.29,2492000,20.4,2642800,22.52,4821200,48.48,17262600,27.25,13496200,49.84,124244800,19.24,7754500,24.1,5826200,27.92,1101.93,676550016,5.4,5.59,5.64,5.94,6.7,7.31,,128.76,1.1358
26-Mar-98,2412200,39.87,5314700,17.58,2029200,20.21,2845400,22.24,4204800,47.92,10656000,27.21,5721000,49.4,45441200,19.12,5474500,24.35,5880000,28.1,1100.8,606769984,5.41,5.65,5.68,5.96,6.71,7.32,,128.71,1.136
27-Mar-98,2944200,39.84,5361600,17.74,4178400,20.18,1987400,22.54,5852400,47.64,22618200,27.61,5662200,49.08,38924000,19.02,5202000,23.91,4931000,27.86,1095.44,582190016,5.43,5.66,5.68,5.96,6.73,7.34,,130.17,1.1362
30-Mar-98,2282200,39.8,3510500,17.45,1304800,20.08,1195000,22.34,3328000,47.08,22107600,28.21,3831600,48.55,27463200,19.05,5778100,23.33,4617800,28,1093.6,497400000,5.44,5.69,5.72,5.98,6.75,7.36,,132.16,1.1357
31-Mar-98,2635500,39.51,4094100,17.67,2148000,20.39,1816000,22.36,3766000,47.8,17829900,28.75,5086600,48.84,38177200,19.39,6901300,23.14,5460400,27.86,1101.75,674929984,5.41,5.61,5.67,5.94,6.71,7.34,,133.29,1.137
1-Apr-98,1920200,39.29,4760300,17.39,3750400,20.78,2774200,21.96,5333000,48.43,16717800,28.5,5290600,49.11,36835600,19.58,9135700,23,6544600,28.41,1108.15,677310016,5.37,5.58,5.62,5.9,6.68,7.32,,133.76,1.1373
2-Apr-98,2822200,39.33,6290800,17.26,1875600,21.02,3472400,21.91,4892200,49.36,11804400,28.75,7204000,49.75,41414800,19.78,6189200,23.62,5608200,28.79,1120.01,674339968,5.35,5.53,5.56,5.85,6.64,7.27,,133.5,1.1371
3-Apr-98,3813600,39.36,6926700,17.79,1794000,20.87,2434000,22.04,4343200,49.01,12498600,29.38,6219400,49.23,40987600,20.15,5580400,23.79,4510400,28.51,1122.7,653880000,5.25,5.42,5.47,5.78,6.57,7.21,,135.05,1.1381
6-Apr-98,2363000,39.22,4531600,17.74,4317200,21.5,1887800,22.14,3374000,49.2,14625000,29.78,7369000,49.84,74232000,19.48,39927600,28.15,4967800,28.2,1121.38,625809984,5.3,5.47,5.51,5.82,6.6,7.24,,134.71,1.139
7-Apr-98,2536900,38.96,7336100,17.86,2110000,21.16,1575600,22.16,2984400,48.76,13884000,29.07,5450000,49.23,62630800,18.9,20009200,26.37,4789000,27.92,1109.55,670760000,5.28,5.48,5.53,5.84,6.62,7.26,,133.68,1.1385
8-Apr-98,2835000,38.81,13850900,17.89,1667200,21.03,2132800,22.04,5716800,47.66,13101900,28.48,5391200,49.14,36793200,19.27,14771600,25.93,6494600,27.25,1101.65,616329984,5.3,5.51,5.58,5.9,6.68,7.32,,132.64,1.1392
9-Apr-98,3283400,39.33,12377400,18.85,1310800,21.05,2307400,22.26,5022600,47.08,11078100,28.62,6060000,50.02,33619200,19.28,9554800,25.96,3926000,27.51,1110.67,548940032,5.33,5.52,5.59,5.88,6.65,7.3,,130.21,1.1393
13-Apr-98,3440300,39.4,13558100,19.32,1874400,21.16,2091400,22.09,6421600,46.7,9406800,29.16,8175600,48.99,33156400,19.2,11372000,25.65,7074000,27.89,1109.69,564480000,5.42,5.61,5.66,5.94,6.71,7.35,,129.52,1.1392
14-Apr-98,1865500,40.82,9270500,19.75,2850400,21.49,3855800,22.82,3795000,46.61,9266700,28.57,4777200,49.96,28476800,19.16,7818000,25.79,4576600,27.69,1115.75,613729984,5.4,5.58,5.63,5.91,6.68,7.33,,129.35,1.1402
15-Apr-98,2957800,41.47,10352300,20.06,2403600,21.16,4040600,23,6122200,46.05,14626200,28.13,9106600,51.61,40498400,19.79,7350400,24.97,6706000,28.31,1119.32,685020032,5.38,5.56,5.6,5.89,6.67,7.31,,129.45,1.1404
16-Apr-98,2258300,40.89,10198000,19.98,2436400,21.38,3176200,22.92,11496600,44.54,20417700,29.04,6761800,50.69,39695600,19.86,5959300,24.41,13346000,28.97,1108.17,699569984,5.37,5.53,5.59,5.87,6.65,7.29,,131.78,1.1409
17-Apr-98,3113100,40.2,21325700,19.63,2539200,21.26,3756200,23.15,9816200,44.88,22354800,30.33,6312600,50.67,37402800,19.96,7039600,24.97,8566600,29.69,1122.72,672289984,5.36,5.53,5.59,5.88,6.65,7.29,,131.85,1.1412
20-Apr-98,2962300,40.67,12452200,19.05,1642000,21.42,2715400,23.21,6823000,45.59,30101100,32.69,9853400,52.28,45535200,20.5,8350000,24.82,9197600,30.06,1123.65,595190016,5.39,5.57,5.65,5.92,6.69,7.33,,132.23,1.1418
21-Apr-98,2426300,40.67,6963500,19.12,4008800,21.61,1803000,23.21,4917200,44.79,41266200,33.51,24605000,55.48,51938400,20.55,8965300,25.07,6590600,30.21,1126.67,675640000,5.41,5.62,5.68,5.96,6.72,7.35,,131.33,1.1415
22-Apr-98,2034500,40.74,5458600,19.07,2652400,21.53,2695600,23.48,4155000,44.61,32337300,33.05,13101200,53.96,80154000,21.42,5317600,25.16,6767200,30.06,1130.54,696739968,5.41,5.62,5.68,5.96,6.74,7.37,,130.77,1.1424
23-Apr-98,1955300,39.84,7417600,18.42,2131200,21.64,3342800,23.69,4940600,44.88,21625200,33.27,9567600,55.25,64215200,20.47,4189700,24.58,6900600,30.39,1119.58,653190016,5.4,5.62,5.69,5.98,6.74,7.37,,130.19,1.1427
24-Apr-98,1694100,39.36,8090600,18.27,2209200,21.65,3429400,23.23,6901400,43.44,25002300,34.1,7919400,55.19,51436000,19.96,6036000,24.25,6820000,30.29,1107.9,633889984,5.39,5.62,5.67,5.95,6.72,7.35,,130.9,1.1435
27-Apr-98,2429700,39.62,5653700,18.05,3781200,21.5,2899800,22.59,8213600,42.07,35850900,32.71,8603400,54.22,58752000,19.56,9164500,23.62,8810600,30.62,1086.54,685960000,5.48,5.73,5.8,6.07,6.83,7.45,,132.09,1.1445
28-Apr-98,2102700,39.43,7631900,18.02,2848800,21.35,2403400,22.59,6300800,43.07,22844700,32.69,10382200,54.4,56668000,19.47,6832500,23.43,8250600,30.23,1085.11,678600000,5.48,5.73,5.8,6.07,6.82,7.44,,132.19,1.1454
29-Apr-98,2481400,39.58,9720600,18.52,1917200,21.38,1522000,22.52,5525600,43.26,16948800,32.48,6812200,54.34,50061600,19.6,7710800,23.4,6042600,30.06,1094.62,638790016,5.49,5.75,5.81,6.08,6.83,7.45,,132.05,1.1448
30-Apr-98,2117200,39.29,7597600,18.59,2770800,21.74,1292200,23.23,7214400,44.93,22420500,32.82,7123400,54.48,54473600,19.52,9001700,23.65,5514000,30.11,1111.75,695600000,5.4,5.62,5.68,5.95,6.72,7.34,,132.37,1.1438
1-May-98,1501400,39.98,3060200,19,2307600,21.83,938600,23.31,9529200,43.37,14642700,32.41,4960400,54.95,35996000,19.41,5584100,24.03,6995600,31.16,1121,581969984,5.41,5.62,5.67,5.94,6.71,7.33,,133.01,1.1437
4-May-98,1900800,40.74,4590500,18.93,1816000,21.99,1527200,23.15,5172000,43.33,14595900,32.5,5320400,54.84,37899600,19.08,4276800,23.91,5828800,30.8,1122.07,551699968,5.42,5.62,5.67,5.94,6.71,7.33,,132.98,1.1441
5-May-98,2105200,39.91,4534600,18.62,1636400,21.67,1662400,22.82,4248000,43.23,17683500,32.23,5400600,55.4,50828000,19.01,5344900,23.62,4739400,30.49,1115.5,583630016,5.45,5.64,5.7,5.98,6.74,7.36,,131.74,1.1447
6-May-98,2787700,39.62,8290900,18.57,1737600,21.45,1170200,22.59,3444400,43.07,12897900,31.4,6367800,55.24,48110800,18.71,5354500,23.14,6050600,30.68,1104.92,606540032,5.41,5.59,5.67,5.94,6.71,7.33,,132.73,1.1448
7-May-98,2970500,39,10036300,18.52,2256000,21.13,1637800,22.57,5368200,42.88,16020600,30.87,5313800,55.17,78022000,18.06,6131700,23.28,4501000,30.18,1095.14,582240000,5.42,5.6,5.67,5.95,6.72,7.34,,133.09,1.1448
8-May-98,2645300,40.06,4974900,18.59,2594000,21.24,1219000,22.77,4984200,43.95,13219500,32.1,7770600,56.53,96274800,18.58,8564800,23.04,5908800,30.16,1108.14,567889984,5.44,5.64,5.71,5.98,6.74,7.34,,132.88,1.145
11-May-98,4691900,41.62,6666100,18.26,1302000,21.42,928400,22.67,4277200,44.02,15798000,32.03,9544400,56.21,51474400,18.25,6253300,23.45,5667600,30.23,1106.64,560840000,5.48,5.7,5.79,6.04,6.8,7.41,,132.84,1.1458
12-May-98,4023900,42.94,5271600,18.57,1273600,21.5,1448800,23.23,3648600,43.79,11687700,32.3,7551800,56.35,64147200,18.56,9080800,23.94,6141800,30.59,1115.79,604419968,5.44,5.6,5.7,5.96,6.73,7.34,,134,1.1459
13-May-98,5243800,44.08,10095000,19.56,2730800,21.28,1245600,23.21,3643800,43.77,9774900,31.83,7930400,57.41,80680400,18.83,5888800,23.82,7171600,30.51,1118.86,600009984,5.44,5.6,5.64,5.95,6.71,7.33,,134.18,1.1475
14-May-98,2360000,44.08,5887900,19.71,2510000,21.3,2363400,24.02,3489600,44.02,15274500,31.2,21066800,59.27,94774400,19.27,5102000,23.48,6726200,30.51,1117.37,578380032,5.48,5.64,5.67,5.98,6.74,7.35,,134.23,1.1468
15-May-98,2850900,43.38,5095400,19.46,2252000,21.12,2925400,23.59,7576400,43.53,19884900,30.22,11207800,58.86,48150800,19.38,8880000,24.2,7688800,30.54,1108.73,621990016,5.46,5.64,5.68,5.97,6.74,7.31,,134.39,1.1468
18-May-98,1576700,43.23,4461500,19.08,3228000,20.76,1916600,23.82,4740200,44.61,17191500,31.98,7057200,58.71,80395600,18.64,8078800,24.2,5783800,30.07,1105.82,519100000,5.45,5.59,5.64,5.92,6.69,7.27,,135.95,1.1474
19-May-98,2984200,42.69,4720600,19.3,3188800,20.98,1271800,23.89,5578200,44.33,22722000,32.61,7805000,58.89,52234400,18.74,7444100,24.56,5143200,29.97,1109.52,566019968,5.45,5.6,5.65,5.94,6.71,7.29,,136.34,1.1479
20-May-98,2102500,43.09,4978800,19.99,2525600,21.39,1887800,24.38,4048400,44.96,10422600,32.59,6032800,58.18,35698800,18.58,6416400,25.07,5501000,29.53,1119.06,587240000,5.42,5.57,5.61,5.89,6.67,7.25,,135.99,1.149
21-May-98,3022500,43.64,6646700,20.75,1060800,21.29,2125600,24.76,2840200,44.26,18882300,31.52,5844000,58.24,36680000,18.71,4881200,24.52,6809400,29.16,1114.64,551969984,5.47,5.63,5.65,5.93,6.69,7.28,,135.65,1.15
22-May-98,2210000,44.63,3268700,20.7,1368800,21.34,1941600,23.89,2137800,44,29259000,30.46,4006600,57.44,36129200,18.53,3569200,24.4,3507200,29.24,1110.47,444070016,5.45,5.63,5.64,5.9,6.68,7.26,,135.77,1.1515
26-May-98,2475300,43.57,7541700,21.11,2052000,21.07,1610800,23.1,3399600,43.44,19025400,29.81,6957800,57,44473600,18.11,4528500,24.25,4291600,28.83,1094.02,541409984,5.45,5.59,5.59,5.85,6.63,7.22,,137.38,1.153
27-May-98,2608900,43.16,7577900,21.11,4840400,20.56,2414400,23.15,5850400,44.3,20194500,31.2,10048800,56.65,58574400,18.63,7332100,23.6,6396200,29.16,1092.23,682040000,5.41,5.54,5.56,5.83,6.61,7.21,,137.36,1.1513
28-May-98,1619800,42.98,3432300,21.13,2394000,20.74,1253200,23.05,3103200,44.35,12423900,30.8,5946800,56.56,30746800,18.7,4631600,23.82,5087800,29.4,1097.6,588899968,5.43,5.57,5.58,5.83,6.62,7.21,,138.91,1.1497
29-May-98,2460200,42.21,3658700,21.06,2132800,20.84,1828000,22.41,3418800,43.63,11337000,30.28,5716800,55.35,34091200,18.37,4295700,23.67,7011800,29.22,1090.82,556780032,5.42,5.54,5.56,5.81,6.59,7.19,,138.5,1.1502
1-Jun-98,2694700,41.77,6314300,21.46,2619200,20.85,2157200,22.54,4187800,43.44,12755400,30.01,7311600,55.21,42436800,18.14,5146900,24.35,4738200,29.27,1090.98,537660032,5.4,5.51,5.53,5.78,6.57,7.17,,139.57,1.1523
2-Jun-98,2513400,42.87,10110600,23.14,1795600,20.71,2095000,22.34,4305600,42.93,9445800,29.86,7784000,54.44,38570800,18.52,6593200,24.69,5325400,28.98,1093.22,590929984,5.41,5.53,5.56,5.8,6.59,7.19,,138.97,1.1516
3-Jun-98,4251600,44.12,8289700,22.58,1220000,20.39,1461200,22.26,4633800,42.14,7897500,29.72,5882800,53.64,36010800,18.26,5262400,24.15,4466600,28.59,1082.73,584480000,5.42,5.56,5.57,5.8,6.59,7.19,,138.34,1.1517
4-Jun-98,3076700,44.3,5292400,22.38,4444000,20.1,1286400,22.57,5429200,43.31,11155200,30.91,6070400,54.67,33717600,18.64,5007600,24.4,7553200,29.14,1094.83,577470016,5.43,5.58,5.59,5.82,6.61,7.2,,138.4,1.1514
5-Jun-98,2103600,44.19,4294300,22.43,2129200,20.34,1477800,23.05,6197000,44.76,12694800,31.31,8248400,56,34431600,18.68,6018400,24.87,7103200,29.76,1113.86,558440000,5.45,5.59,5.58,5.79,6.58,7.18,,139.66,1.1525
8-Jun-98,1920300,43.46,2676100,22.63,1414800,20.25,2375600,22.82,6652400,45.48,8427600,31.33,3755600,55.97,18886400,18.56,7126500,25.07,4731000,29.5,1115.72,543390016,5.46,5.59,5.58,5.79,6.58,7.18,,140.58,1.1528
9-Jun-98,2461400,42.98,3552900,22.38,2821200,20.16,2439600,22.97,6936400,46.05,19213200,32.48,3743400,56.18,35690400,18.86,5116100,24.97,5429600,28.98,1118.41,563609984,5.46,5.6,5.59,5.79,6.58,7.18,,140.25,1.1536
10-Jun-98,2382800,42.69,3281100,22.15,6410400,19.34,4462400,21.98,10172000,47.21,14568900,31.67,6563400,55.24,33290400,18.63,5832000,24.59,6218800,28.51,1112.28,609409984,5.44,5.54,5.51,5.7,6.51,7.12,,141.52,1.155
